time,8:42:30  20.11.2023,8:50:32  20.11.2023,8:56:07  20.11.2023,9:03:07  20.11.2023,9:09:09  20.11.2023,9:14:58  20.11.2023,9:21:10  20.11.2023,9:29:24  20.11.2023,9:35:52  20.11.2023,9:42:20  20.11.2023,9:48:59  20.11.2023,9:55:01  20.11.2023,10:02:24  20.11.2023,10:09:40  20.11.2023,10:18:03  20.11.2023,15:33:45  20.11.2023,15:39:22  20.11.2023,15:47:10  20.11.2023,15:53:20  20.11.2023,15:59:34  20.11.2023,16:06:34  20.11.2023,16:13:05  20.11.2023,16:19:37  20.11.2023,16:26:10  20.11.2023,16:32:45  20.11.2023,16:39:24  20.11.2023,16:45:59  20.11.2023,16:52:46  20.11.2023,16:59:46  20.11.2023,17:05:56  20.11.2023,21:21:56  20.11.2023,21:26:03  20.11.2023,21:30:06  20.11.2023,21:34:22  20.11.2023,21:38:24  20.11.2023,21:42:52  20.11.2023,21:47:30  20.11.2023,21:51:40  20.11.2023,21:56:12  20.11.2023,22:00:18  20.11.2023,22:04:16  20.11.2023,22:08:25  20.11.2023,22:12:30  20.11.2023,22:16:43  20.11.2023,22:20:52  20.11.2023,8:29:22  21.11.2023,8:33:47  21.11.2023,8:37:45  21.11.2023,8:41:47  21.11.2023,8:45:44  21.11.2023,8:49:38  21.11.2023,8:53:29  21.11.2023,8:57:20  21.11.2023,9:02:20  21.11.2023,9:07:07  21.11.2023,9:11:14  21.11.2023,9:15:16  21.11.2023,9:19:14  21.11.2023,9:23:23  21.11.2023,9:27:37  21.11.2023,19:47:00  21.11.2023,19:52:48  21.11.2023,20:09:52  21.11.2023,20:16:36  21.11.2023,20:23:02  21.11.2023,20:29:18  21.11.2023,20:35:21  21.11.2023,20:42:39  21.11.2023,20:48:47  21.11.2023,20:54:45  21.11.2023,21:01:57  21.11.2023,21:11:52  21.11.2023,21:17:48  21.11.2023,21:24:23  21.11.2023,21:30:49  21.11.2023
id,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP
861621,3581,3693,3980,4466,4486,4606,4486,4536,4596,4646,4665,4805,4765,4825,4885,3808,3871,3709,4326,4336,4346,4047,3997,3828,2671,2781,2771,1592,1576,1557,6879,7457,7078,6490,6620,6530,4665,4705,4456,2228,2320,2342,1027,1034,979,20676,20937,20644,18986,19441,17946,10631,11378,9999,1618,1803,1730,435,447,433,22139,24773,24090,20514,20156,19701,15020,14857,14369,1302,1455,1423,472,468,463
871621,3603,3667,3993,4476,4506,4616,4486,4496,4616,4636,4636,4825,4795,4755,4865,3795,3871,3712,4317,4307,4326,4047,3968,3768,2681,2821,2771,1647,1586,1525,6869,7417,7018,6510,6630,6530,4695,4685,4486,2221,2342,2314,1027,1037,983,20644,20904,20611,18888,19441,17946,10598,11346,9970,1621,1848,1726,439,446,437,22107,24708,24025,20416,20059,19669,15020,14857,14337,1311,1465,1378,480,476,456
881621,3568,3709,3993,4466,4496,4606,4456,4536,4626,4596,4636,4825,4765,4795,4865,3760,3859,3696,4326,4317,4336,4007,3968,3768,2711,2791,2761,1621,1576,1509,6879,7427,6998,6450,6580,6510,4626,4665,4456,2240,2336,2304,1040,1050,941,20579,20807,20546,18856,19376,17881,10598,11313,9960,1615,1848,1736,450,437,429,22074,24708,23960,20384,20091,19636,14955,14825,14304,1295,1452,1388,472,457,461
891621,3575,3680,3986,4476,4476,4596,4476,4516,4606,4636,4665,4785,4725,4835,4835,3776,3843,3677,4307,4307,4307,4027,3978,3788,2671,2811,2761,1583,1605,1532,6839,7407,6969,6450,6550,6470,4636,4685,4486,2253,2346,2317,1021,1056,976,20514,20774,20514,18856,19311,17881,10566,11313,9960,1621,1829,1710,441,437,436,21977,24610,23928,20384,19994,19604,14955,14792,14304,1311,1455,1401,469,474,461
901621,3568,3693,3970,4506,4476,4606,4456,4496,4606,4616,4616,4835,4765,4805,4825,3756,3824,3664,4297,4277,4307,4007,3958,3808,2691,2801,2761,1608,1599,1538,6819,7327,6939,6420,6530,6460,4646,4685,4486,2237,2333,2336,1018,1046,948,20449,20742,20416,18791,19279,17783,10533,11281,9910,1592,1819,1707,439,444,444,21944,24545,23928,20319,19961,19604,14922,14792,14272,1292,1458,1410,481,459,476
911621,3587,3667,3951,4466,4506,4586,4476,4516,4596,4626,4626,4755,4735,4775,4835,3769,3824,3670,4287,4317,4326,4017,3997,3758,2691,2801,2751,1596,1605,1519,6789,7347,6919,6390,6510,6450,4616,4665,4456,2240,2352,2314,1034,1053,976,20384,20709,20384,18758,19246,17751,10533,11248,9910,1624,1829,1698,438,444,443,21879,24513,23830,20286,19961,19539,14922,14759,14272,1308,1465,1417,455,473,463
921621,3575,3677,3993,4476,4506,4596,4476,4526,4586,4636,4616,4805,4745,4785,4815,3715,3779,3654,4287,4307,4287,4017,3948,3798,2691,2821,2731,1599,1605,1513,6749,7308,6919,6370,6480,6400,4636,4626,4456,2234,2333,2311,1018,1024,976,20351,20611,20351,18726,19214,17718,10468,11248,9850,1627,1813,1742,425,453,443,21847,24480,23765,20254,19896,19441,14857,14727,14272,1289,1449,1398,460,460,475
931621,3562,3664,3977,4446,4436,4576,4456,4496,4586,4626,4616,4795,4745,4775,4835,3750,3808,3638,4297,4257,4257,4007,3948,3798,2661,2801,2741,1602,1615,1528,6729,7298,6879,6350,6480,6360,4646,4636,4436,2243,2326,2291,1037,1043,989,20254,20546,20319,18693,19148,17718,10468,11183,9880,1624,1844,1742,435,454,454,21782,24415,23700,20189,19896,19474,14890,14727,14239,1283,1471,1394,484,473,452
941621,3571,3670,3961,4456,4476,4576,4466,4516,4596,4576,4626,4805,4725,4785,4855,3731,3788,3619,4267,4277,4237,4027,3958,3798,2691,2801,2781,1634,1596,1528,6699,7298,6859,6360,6490,6370,4586,4636,4436,2256,2317,2317,1034,1024,944,20254,20514,20254,18628,19116,17685,10436,11151,9840,1605,1803,1726,448,443,454,21749,24415,23668,20189,19831,19441,14890,14727,14207,1283,1436,1417,476,466,464
951621,3578,3658,3964,4476,4476,4566,4456,4486,4606,4586,4616,4785,4725,4755,4815,3709,3785,3632,4247,4227,4287,4007,3938,3778,2671,2811,2741,1621,1592,1535,6679,7238,6829,6311,6440,6350,4636,4636,4416,2247,2323,2336,1043,1043,941,20189,20449,20221,18596,19083,17620,10436,11151,9750,1611,1803,1707,436,444,445,21684,24318,23635,20124,19864,19376,14857,14694,14142,1273,1458,1388,488,465,465
961621,3520,3661,3938,4416,4466,4586,4466,4496,4586,4596,4606,4765,4715,4765,4815,3705,3788,3571,4247,4247,4257,4007,3928,3798,2661,2831,2751,1624,1599,1513,6669,7228,6809,6350,6410,6301,4596,4616,4406,2234,2320,2298,1040,1024,944,20189,20416,20221,18563,19051,17588,10371,11086,9770,1596,1829,1720,425,438,446,21619,24253,23570,20091,19766,19376,14825,14662,14142,1267,1452,1410,480,466,466
971621,3578,3648,3942,4436,4446,4576,4416,4486,4586,4576,4626,4775,4725,4785,4805,3686,3750,3616,4237,4237,4217,4017,3958,3738,2691,2801,2761,1621,1621,1528,6620,7218,6769,6291,6400,6291,4616,4606,4406,2240,2301,2320,1040,1024,948,20124,20384,20124,18563,18953,17523,10403,11053,9740,1627,1844,1714,421,441,438,21587,24220,23537,20059,19734,19344,14825,14662,14174,1302,1436,1401,482,458,458
981621,3565,3654,3938,4456,4456,4576,4426,4466,4556,4586,4586,4765,4725,4745,4815,3677,3763,3587,4207,4247,4217,4017,3978,3788,2681,2821,2751,1631,1576,1516,6620,7178,6779,6291,6430,6291,4556,4606,4436,2215,2339,2307,1027,1027,967,20026,20319,20059,18498,18953,17523,10371,11053,9730,1615,1832,1691,437,444,441,21554,24188,23505,20059,19701,19344,14759,14629,14109,1299,1452,1398,471,464,447
991621,3571,3654,3926,4446,4446,4576,4416,4486,4576,4566,4566,4765,4685,4745,4835,3645,3699,3571,4207,4187,4197,4007,3948,3758,2691,2811,2761,1599,1596,1519,6610,7158,6739,6261,6390,6291,4576,4566,4396,2253,2317,2326,1021,1034,951,20026,20254,20026,18466,18888,17458,10305,11053,9680,1624,1803,1736,440,443,430,21457,24090,23407,19994,19701,19279,14759,14597,14077,1305,1445,1378,462,459,464
1001621,3568,3629,3938,4456,4456,4566,4436,4516,4546,4556,4596,4735,4705,4725,4815,3648,3689,3568,4217,4207,4207,3968,3928,3748,2701,2811,2701,1592,1589,1525,6590,7128,6749,6211,6380,6261,4576,4596,4396,2205,2323,2330,1053,999,973,19994,20221,19961,18401,18856,17425,10305,10988,9710,1618,1829,1720,429,449,446,21457,24058,23375,19961,19636,19214,14759,14564,14077,1305,1455,1407,476,454,457
1011621,3523,3664,3932,4426,4436,4566,4426,4466,4596,4576,4596,4745,4715,4745,4795,3635,3683,3568,4187,4197,4197,4017,3958,3758,2691,2821,2741,1608,1611,1509,6570,7138,6699,6211,6340,6261,4546,4596,4376,2228,2317,2317,1059,1027,967,19929,20189,19929,18401,18823,17425,10273,10988,9650,1618,1825,1694,424,442,444,21392,23960,23375,19929,19604,19181,14727,14564,14077,1276,1461,1388,484,467,455
1021621,3536,3632,3916,4466,4426,4556,4446,4476,4576,4576,4616,4745,4675,4725,4795,3610,3677,3543,4217,4207,4177,4007,3928,3758,2671,2801,2741,1599,1583,1506,6520,7098,6679,6211,6340,6221,4536,4536,4366,2215,2336,2349,1018,1034,979,19864,20124,19896,18336,18758,17328,10240,10988,9631,1621,1854,1714,439,442,422,21294,23928,23310,19864,19604,19181,14694,14564,14044,1276,1442,1394,461,455,449
1031621,3533,3610,3907,4436,4426,4556,4426,4456,4566,4556,4566,4715,4695,4715,4795,3603,3677,3527,4167,4197,4187,3997,3928,3778,2661,2801,2701,1611,1618,1513,6520,7038,6659,6231,6311,6201,4546,4566,4376,2237,2295,2295,1034,1027,941,19831,20091,19864,18336,18758,17328,10208,10891,9621,1611,1822,1701,432,453,440,21262,23863,23277,19864,19539,19148,14694,14532,14012,1260,1452,1391,464,469,475
1041621,3527,3642,3903,4436,4446,4556,4406,4456,4586,4556,4556,4755,4715,4715,4795,3603,3645,3527,4197,4177,4207,4017,3928,3768,2691,2811,2711,1634,1580,1493,6480,7048,6620,6181,6271,6181,4556,4586,4386,2234,2330,2285,1021,1021,941,19766,19994,19799,18303,18693,17263,10208,10891,9631,1602,1806,1710,422,430,436,21229,23863,23212,19831,19506,19116,14662,14499,13979,1292,1449,1407,467,469,446
1051621,3546,3648,3897,4426,4456,4576,4416,4436,4556,4556,4556,4745,4695,4735,4805,3581,3635,3498,4177,4177,4207,3988,3948,3748,2671,2821,2741,1608,1573,1548,6470,7008,6620,6171,6291,6171,4526,4536,4346,2234,2339,2298,1043,1024,960,19734,19961,19734,18238,18661,17230,10175,10891,9581,1599,1825,1701,446,437,434,21164,23798,23180,19831,19506,19083,14662,14532,13979,1251,1465,1420,470,466,462
1061621,3552,3606,3913,4406,4436,4586,4406,4486,4536,4536,4556,4745,4685,4725,4775,3575,3622,3488,4197,4167,4167,3988,3918,3728,2681,2801,2721,1611,1586,1506,6460,6988,6630,6141,6291,6191,4546,4546,4356,2247,2295,2295,1027,1034,944,19669,19896,19766,18206,18628,17198,10175,10858,9601,1576,1813,1726,452,425,456,21132,23733,23115,19766,19441,19083,14662,14467,13914,1276,1449,1404,475,461,451
1071621,3533,3613,3891,4416,4446,4526,4406,4456,4536,4576,4566,4735,4665,4705,4755,3565,3638,3495,4157,4157,4137,3988,3928,3728,2711,2801,2751,1599,1570,1519,6430,7008,6600,6111,6241,6141,4506,4526,4356,2218,2311,2330,1037,1027,941,19636,19864,19636,18206,18596,17165,10175,10858,9531,1653,1822,1723,445,440,432,21099,23668,23050,19766,19441,19018,14629,14467,13947,1276,1436,1394,468,467,466
1081621,3536,3597,3929,4426,4426,4536,4436,4466,4546,4546,4566,4705,4685,4715,4755,3549,3597,3472,4177,4167,4177,3948,3918,3758,2681,2801,2721,1589,1596,1506,6390,6988,6530,6141,6201,6181,4526,4546,4336,2224,2298,2282,1034,1018,960,19571,19831,19604,18108,18531,17133,10110,10826,9511,1618,1825,1733,422,438,440,21002,23635,23017,19701,19409,19018,14564,14434,13947,1276,1468,1388,466,459,468
1091621,3530,3597,3891,4416,4436,4546,4416,4456,4556,4536,4566,4735,4655,4715,4755,3533,3565,3450,4167,4127,4117,3988,3918,3748,2671,2801,2761,1599,1580,1506,6410,6929,6540,6091,6221,6111,4496,4536,4346,2192,2295,2285,1018,1024,925,19539,19734,19571,18076,18498,17133,10078,10793,9511,1611,1797,1723,417,441,442,21002,23570,22985,19701,19344,18953,14597,14434,13914,1299,1449,1385,471,468,451
1101621,3514,3622,3897,4416,4406,4546,4426,4466,4536,4536,4546,4725,4636,4695,4755,3533,3552,3440,4167,4117,4127,3978,3928,3768,2642,2821,2731,1589,1576,1506,6370,6979,6530,6071,6211,6081,4506,4516,4336,2199,2314,2326,1053,1011,941,19474,19701,19539,18043,18433,17068,10078,10793,9461,1592,1819,1717,451,437,445,20969,23505,22887,19669,19344,18921,14564,14434,13882,1295,1430,1372,479,460,448
1111621,3485,3616,3887,4416,4416,4536,4396,4426,4536,4556,4556,4725,4665,4675,4745,3520,3523,3450,4127,4127,4127,3978,3898,3778,2652,2791,2731,1583,1596,1503,6340,6929,6490,6091,6201,6091,4486,4536,4336,2202,2314,2320,1015,1024,948,19441,19636,19506,18011,18401,17035,10078,10761,9451,1621,1825,1739,419,429,425,20872,23472,22855,19636,19344,18921,14564,14402,13882,1289,1445,1398,463,463,459
1121621,3517,3619,3871,4416,4426,4506,4416,4436,4506,4526,4556,4705,4655,4695,4735,3498,3539,3412,4127,4097,4107,3948,3898,3758,2661,2821,2721,1586,1605,1525,6311,6929,6470,6041,6171,6081,4506,4546,4336,2208,2311,2307,1027,1008,970,19376,19571,19441,17946,18401,17003,10013,10728,9431,1624,1838,1698,430,440,433,20839,23440,22822,19604,19279,18888,14532,14369,13849,1267,1452,1382,478,459,457
1131621,3492,3581,3881,4406,4426,4536,4396,4446,4556,4546,4546,4715,4665,4695,4735,3472,3504,3389,4127,4137,4137,3988,3918,3758,2661,2821,2721,1608,1583,1503,6291,6869,6460,6041,6181,6041,4476,4506,4307,2202,2314,2304,1011,1053,963,19279,19506,19344,17946,18336,16938,9980,10728,9431,1615,1819,1714,439,441,440,20774,23375,22757,19571,19246,18856,14532,14369,13849,1276,1439,1401,470,469,465
1141621,3495,3591,3881,4406,4396,4536,4386,4416,4506,4526,4506,4705,4655,4685,4745,3492,3511,3373,4107,4097,4107,3948,3948,3738,2661,2801,2771,1631,1580,1484,6271,6879,6440,6001,6151,6041,4496,4506,4346,2253,2314,2301,1037,1040,963,19246,19506,19376,17913,18303,16938,10013,10696,9421,1596,1829,1707,441,443,433,20709,23310,22725,19506,19214,18856,14467,14369,13849,1283,1458,1394,477,486,453
1151621,3514,3565,3846,4406,4416,4526,4376,4426,4536,4526,4536,4705,4655,4665,4725,3450,3488,3361,4117,4087,4097,3948,3948,3748,2691,2811,2751,1586,1580,1525,6241,6859,6450,6021,6121,6061,4486,4526,4287,2218,2307,2323,1031,1024,973,19214,19409,19311,17848,18271,16905,9980,10663,9431,1618,1813,1739,434,451,443,20676,23245,22660,19539,19214,18823,14499,14337,13784,1286,1468,1391,461,474,453
1161621,3472,3568,3881,4396,4416,4506,4406,4456,4496,4496,4526,4675,4636,4675,4735,3405,3479,3332,4117,4107,4117,3997,3908,3718,2671,2811,2731,1583,1602,1519,6241,6839,6430,6001,6131,6051,4496,4496,4317,2240,2320,2307,1034,999,967,19181,19344,19311,17816,18271,16873,9948,10631,9381,1599,1819,1682,432,441,428,20676,23212,22595,19474,19181,18758,14499,14337,13752,1276,1433,1398,473,453,459
1171621,3488,3568,3859,4426,4406,4476,4386,4426,4506,4526,4526,4685,4626,4655,4715,3409,3453,3348,4097,4097,4067,3948,3888,3728,2691,2781,2711,1602,1573,1490,6211,6779,6350,5991,6131,6021,4506,4486,4277,2202,2291,2317,1021,1008,957,19148,19311,19181,17816,18206,16840,9980,10631,9341,1608,1813,1723,445,428,443,20579,23147,22562,19506,19181,18758,14467,14337,13784,1279,1442,1401,470,460,458
1181621,3492,3555,3862,4386,4416,4496,4366,4446,4486,4496,4536,4675,4626,4655,4765,3421,3450,3319,4107,4067,4077,3968,3918,3738,2661,2801,2731,1589,1567,1500,6191,6799,6360,5991,6091,6031,4476,4496,4297,2221,2314,2291,1018,1021,951,19116,19279,19181,17783,18173,16808,9980,10598,9321,1611,1829,1730,435,458,454,20546,23115,22530,19441,19148,18726,14467,14304,13752,1257,1436,1382,480,466,478
1191621,3492,3568,3868,4386,4416,4496,4376,4416,4506,4536,4526,4675,4646,4675,4745,3409,3412,3319,4087,4097,4067,3958,3928,3738,2642,2781,2711,1596,1583,1500,6161,6779,6320,5991,6101,5991,4456,4496,4287,2205,2311,2288,1021,1024,989,19051,19214,19116,17751,18173,16775,9883,10598,9351,1624,1800,1723,426,437,432,20481,23050,22465,19409,19148,18693,14402,14272,13752,1251,1436,1391,459,461,469
1201621,3463,3555,3833,4396,4376,4546,4386,4446,4516,4546,4506,4685,4626,4685,4745,3402,3425,3319,4097,4057,4067,3958,3898,3738,2661,2801,2701,1583,1589,1513,6141,6749,6340,5972,6091,6001,4456,4466,4326,2221,2288,2282,1021,1034,954,18986,19148,19083,17685,18108,16710,9915,10566,9311,1615,1797,1714,440,432,446,20449,23017,22400,19376,19051,18693,14402,14272,13752,1260,1436,1404,469,460,443
1211621,3456,3562,3824,4346,4396,4536,4376,4426,4496,4516,4526,4705,4616,4655,4725,3348,3405,3300,4067,4077,4077,3938,3908,3718,2661,2771,2721,1605,1592,1516,6121,6729,6291,5962,6091,5982,4466,4466,4267,2224,2311,2304,1015,1024,951,18953,19083,19051,17653,18141,16710,9883,10566,9282,1608,1803,1698,436,457,427,20384,22952,22400,19344,19083,18661,14402,14239,13719,1286,1442,1388,477,458,459
1221621,3482,3552,3839,4366,4396,4496,4396,4396,4486,4506,4536,4675,4626,4655,4715,3377,3383,3278,4087,4037,4047,3958,3908,3758,2642,2811,2721,1605,1586,1509,6101,6689,6291,5952,6051,5942,4446,4446,4257,2234,2295,2320,1037,1040,979,18888,19018,18953,17685,18043,16743,9850,10533,9311,1615,1829,1691,427,433,434,20351,22920,22367,19376,19051,18661,14402,14239,13687,1283,1445,1382,467,459,464
1231621,3472,3559,3846,4396,4416,4526,4376,4416,4486,4476,4486,4685,4606,4626,4685,3322,3367,3274,4067,4097,4067,3948,3888,3698,2671,2761,2701,1589,1583,1516,6081,6689,6251,5942,6051,5972,4436,4466,4277,2212,2298,2304,1043,1031,960,18823,19018,18986,17653,18011,16678,9850,10533,9252,1608,1809,1707,420,447,425,20286,22855,22270,19311,19018,18628,14369,14207,13687,1292,1449,1388,483,461,461
1241621,3476,3559,3820,4376,4376,4546,4366,4406,4486,4476,4566,4655,4616,4636,4715,3303,3370,3236,4057,4047,4037,3968,3898,3738,2661,2751,2741,1608,1557,1481,6051,6640,6271,5932,6051,5932,4446,4466,4267,2189,2320,2298,1027,1008,970,18791,18921,18888,17555,17978,16645,9818,10533,9242,1615,1816,1714,429,443,435,20221,22790,22270,19279,18986,18596,14369,14207,13687,1295,1430,1378,463,458,457
1251621,3482,3539,3830,4386,4396,4496,4356,4396,4486,4506,4506,4685,4586,4685,4725,3287,3342,3233,4067,4037,4037,3948,3898,3718,2681,2771,2711,1589,1564,1503,6031,6620,6201,5932,6011,5952,4426,4446,4257,2221,2304,2326,1031,1024,941,18726,18856,18823,17555,17946,16613,9818,10501,9212,1605,1813,1707,431,429,440,20221,22757,22172,19279,18953,18596,14337,14174,13654,1318,1449,1388,469,465,460
1261621,3453,3575,3839,4396,4376,4496,4336,4416,4516,4486,4536,4655,4616,4626,4715,3303,3326,3211,4067,4057,4067,3958,3888,3748,2661,2791,2711,1586,1586,1503,6041,6659,6181,5882,5991,5922,4426,4436,4267,2192,2314,2304,1034,1018,963,18661,18823,18823,17523,17913,16580,9785,10533,9222,1567,1803,1694,426,446,454,20156,22725,22139,19214,18921,18563,14369,14174,13654,1267,1426,1350,454,453,457
1271621,3450,3549,3820,4396,4376,4506,4386,4396,4496,4476,4496,4665,4606,4636,4705,3287,3300,3217,4067,4017,4007,3948,3898,3748,2661,2781,2711,1589,1557,1513,6001,6580,6181,5872,6011,5952,4446,4476,4237,2192,2311,2282,1018,1040,951,18596,18791,18758,17490,17913,16548,9753,10436,9192,1608,1819,1707,418,433,437,20124,22660,22042,19214,18921,18563,14272,14142,13589,1289,1452,1385,466,459,452
1281621,3434,3552,3814,4386,4386,4506,4366,4386,4496,4486,4486,4636,4606,4616,4715,3265,3303,3195,4077,4037,4007,3948,3898,3738,2661,2801,2721,1615,1583,1497,5991,6580,6151,5882,5982,5922,4416,4426,4287,2212,2317,2314,1027,1015,989,18531,18726,18693,17458,17913,16548,9753,10436,9182,1611,1822,1704,437,429,425,20026,22627,22074,19181,18888,18531,14304,14142,13622,1305,1436,1391,471,460,456
1291621,3437,3552,3833,4376,4396,4486,4346,4396,4486,4476,4476,4665,4606,4655,4655,3249,3290,3179,4037,4017,4037,3938,3868,3708,2632,2811,2701,1592,1583,1497,5962,6560,6131,5882,5991,5922,4416,4436,4257,2215,2272,2291,995,1031,960,18531,18661,18628,17458,17881,16515,9753,10436,9182,1621,1806,1710,442,452,442,19994,22562,22009,19148,18856,18531,14304,14142,13589,1286,1433,1388,454,456,467
1301621,3434,3520,3804,4386,4386,4476,4336,4416,4506,4486,4476,4655,4606,4616,4685,3230,3274,3147,4067,4007,4027,3958,3888,3708,2642,2771,2711,1586,1576,1490,5952,6540,6131,5882,6001,5862,4416,4426,4197,2202,2285,2288,1011,1021,944,18498,18628,18628,17360,17848,16483,9720,10403,9172,1608,1829,1707,439,440,440,19961,22497,21944,19116,18856,18498,14304,14109,13524,1295,1439,1414,460,454,454
1311621,3428,3520,3788,4386,4386,4456,4346,4386,4476,4476,4496,4636,4596,4626,4705,3236,3243,3163,4027,3997,4017,3938,3898,3718,2632,2761,2681,1586,1576,1519,5892,6520,6091,5872,5962,5872,4446,4416,4247,2212,2288,2288,992,1046,935,18433,18563,18563,17425,17783,16450,9720,10403,9172,1580,1825,1707,435,433,425,19961,22497,21912,19116,18823,18433,14272,14077,13557,1264,1449,1359,461,452,447
1321621,3421,3511,3798,4366,4376,4476,4336,4386,4436,4476,4476,4626,4586,4626,4675,3230,3243,3150,4047,4037,4017,3948,3888,3708,2652,2781,2691,1605,1576,1500,5912,6550,6041,5872,5962,5872,4416,4446,4257,2231,2285,2291,1040,1031,970,18368,18531,18531,17360,17816,16450,9720,10371,9122,1605,1797,1704,426,434,440,19896,22432,21814,19083,18791,18433,14272,14077,13557,1267,1449,1398,473,465,460
1331621,3418,3517,3792,4366,4366,4486,4366,4396,4486,4456,4456,4646,4596,4646,4655,3198,3211,3144,4027,3988,4017,3938,3878,3718,2681,2771,2721,1599,1560,1500,5842,6490,6021,5832,5942,5852,4446,4436,4237,2215,2285,2301,992,1027,922,18368,18466,18433,17328,17751,16418,9688,10371,9132,1605,1816,1701,432,447,423,19831,22367,21814,19018,18791,18401,14239,14077,13557,1286,1452,1398,467,442,454
1341621,3428,3530,3801,4386,4396,4446,4366,4376,4466,4466,4466,4636,4576,4596,4655,3188,3227,3118,4007,3997,4017,3948,3898,3698,2622,2781,2731,1592,1567,1522,5842,6450,6011,5812,5962,5882,4386,4436,4237,2199,2307,2307,1021,1008,948,18303,18401,18433,17328,17751,16385,9688,10371,9122,1589,1797,1694,440,444,427,19831,22335,21749,19051,18758,18401,14272,14044,13492,1295,1420,1391,467,459,459
1351621,3421,3501,3785,4356,4366,4506,4386,4396,4476,4466,4486,4606,4586,4616,4665,3166,3169,3121,4027,3997,4017,3938,3908,3698,2632,2791,2691,1580,1567,1500,5792,6420,6011,5792,5942,5842,4386,4416,4237,2205,2282,2301,1034,1027,954,18238,18336,18401,17295,17685,16353,9688,10338,9072,1615,1803,1704,447,445,439,19766,22270,21717,19018,18791,18368,14207,14012,13459,1276,1430,1369,468,465,450
1361621,3409,3479,3769,4336,4376,4496,4317,4376,4446,4456,4456,4655,4586,4576,4665,3160,3201,3102,4017,3997,3978,3928,3888,3728,2671,2771,2721,1615,1570,1509,5792,6410,6001,5842,5912,5812,4426,4386,4227,2196,2279,2295,1027,999,941,18173,18303,18336,17263,17685,16353,9688,10338,9082,1615,1800,1691,417,445,438,19766,22270,21652,18986,18693,18368,14207,14044,13427,1289,1436,1391,458,468,444
1371621,3415,3495,3782,4356,4396,4466,4356,4376,4466,4466,4476,4636,4566,4626,4636,3137,3144,3086,4007,3988,3997,3928,3898,3738,2632,2781,2691,1586,1567,1506,5762,6370,5942,5822,5912,5832,4416,4426,4247,2183,2295,2275,1011,1015,932,18141,18271,18271,17230,17653,16353,9623,10305,9072,1586,1803,1714,438,434,432,19701,22205,21652,18986,18726,18336,14207,14044,13459,1273,1417,1394,464,448,447
1381621,3412,3533,3779,4356,4376,4536,4336,4376,4466,4466,4476,4626,4556,4636,4665,3128,3134,3093,4007,3978,3997,3908,3878,3688,2622,2771,2701,1615,1560,1528,5742,6390,5912,5832,5872,5832,4396,4416,4217,2199,2301,2291,1021,1040,954,18141,18173,18271,17230,17653,16320,9623,10305,9082,1602,1800,1698,428,431,434,19636,22172,21554,18953,18693,18336,14142,14012,13459,1286,1433,1398,456,467,465
1391621,3412,3469,3763,4366,4366,4506,4326,4376,4466,4466,4466,4646,4586,4596,4685,3121,3137,3035,3978,3988,3988,3908,3858,3718,2652,2781,2711,1576,1583,1490,5722,6340,5932,5812,5892,5822,4406,4386,4207,2221,2307,2282,1031,1021,941,18076,18141,18173,17165,17620,16320,9655,10273,9062,1602,1793,1707,435,448,432,19571,22107,21522,18953,18693,18271,14207,14012,13459,1289,1423,1398,464,472,457
1401621,3412,3456,3772,4356,4366,4476,4356,4376,4466,4446,4466,4646,4606,4576,4646,3086,3147,3064,4017,3968,3968,3928,3848,3708,2661,2761,2701,1583,1567,1490,5712,6301,5852,5782,5882,5822,4386,4366,4227,2186,2291,2275,1008,1005,919,18043,18043,18141,17165,17588,16288,9623,10273,9032,1589,1809,1694,428,445,429,19571,22074,21489,18953,18693,18271,14142,13947,13459,1264,1436,1356,473,479,473
1411621,3380,3476,3772,4336,4376,4466,4317,4386,4446,4466,4486,4636,4576,4586,4646,3093,3121,3029,4037,3958,3978,3908,3868,3738,2632,2761,2691,1602,1560,1487,5662,6301,5842,5772,5832,5812,4366,4406,4217,2205,2285,2269,983,1021,928,17978,18011,18043,17165,17588,16255,9623,10273,9042,1605,1803,1710,443,442,424,19474,22042,21457,18953,18628,18238,14142,13947,13427,1273,1452,1369,474,464,470
1421621,3393,3488,3737,4366,4376,4466,4326,4366,4466,4456,4436,4616,4586,4596,4655,3086,3118,3006,3988,3968,3978,3938,3868,3678,2642,2771,2711,1602,1576,1516,5643,6281,5872,5782,5892,5792,4376,4406,4197,2208,2288,2304,1024,1031,960,17913,17978,18043,17100,17555,16190,9590,10273,9012,1589,1806,1714,431,438,426,19506,21977,21392,18888,18628,18238,14142,13979,13427,1257,1445,1372,461,466,458
